SUMMARY OUTPUT,,,,,,,,,,
,,,,,,,,,,
Regression Statistics,,,,,,,,,,
Multiple R,0.620471461,,,,,,,,,
R Square,0.384984834,,,,,,,,,
Adjusted R Square,0.378702046,,,,,,,,,
Standard Error,0.383544122,,,,,,,,,
Observations,891,,,,,,,,,
,,,,,,,,,,
ANOVA,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,
840,0.537376825,0.462623175,,94.21997755,1,,1,1,,1
841,0.104582852,-0.104582852,,94.332211,1,,0,0,,1
842,0.272593061,-0.272593061,,94.44444444,1,,0,0,,1
843,0.976195134,0.023804866,,94.55667789,1,,1,1,,1
844,0.127154203,-0.127154203,,94.66891134,1,,0,0,,1
845,0.112552723,-0.112552723,,94.78114478,1,,0,0,,1
846,0.047787007,-0.047787007,,94.89337823,1,,0,0,,1
847,-0.138460255,0.138460255,,95.00561167,1,,0,0,,1
848,0.126344198,-0.126344198,,95.11784512,1,,0,0,,1
849,0.24145331,-0.24145331,,95.23007856,1,,0,0,,1
850,1.035077484,-0.035077484,,95.34231201,1,,1,1,,1
851,-0.011531097,0.011531097,,95.45454545,1,,0,0,,1
852,-0.034572583,0.034572583,,95.5667789,1,,0,0,,1
853,0.666356599,-0.666356599,,95.67901235,1,,0,1,,0
854,0.946999092,0.053000908,,95.79124579,1,,1,1,,1
855,0.683773199,-0.683773199,,95.90347924,1,,0,1,,0
856,0.618272961,0.381727039,,96.01571268,1,,1,1,,1
857,0.875975701,0.124024299,,96.12794613,1,,1,1,,1
858,0.3445546,0.6554454,,96.24017957,1,,1,0,,0
859,0.651271063,0.348728937,,96.35241302,1,,1,1,,1
860,0.216287162,-0.216287162,,96.46464646,1,,0,0,,1
861,-0.022376946,0.022376946,,96.57687991,1,,0,0,,1
862,0.222595771,-0.222595771,,96.68911336,1,,0,0,,1
863,0.867752676,0.132247324,,96.8013468,1,,1,1,,1
864,0.377213187,-0.377213187,,96.91358025,1,,0,0,,1
865,0.2528042,-0.2528042,,97.02581369,1,,0,0,,1
866,0.722108886,0.277891114,,97.13804714,1,,1,1,,1
867,0.783997535,0.216002465,,97.25028058,1,,1,1,,1
868,0.403924627,-0.403924627,,97.36251403,1,,0,0,,1
869,0.15661996,-0.15661996,,97.47474747,1,,0,0,,1
870,0.101803785,0.898196215,,97.58698092,1,,1,0,,0
871,0.089117028,-0.089117028,,97.69921437,1,,0,0,,1
872,0.834008734,0.165991266,,97.81144781,1,,1,1,,1
873,0.383859487,-0.383859487,,97.92368126,1,,0,0,,1
874,0.035382093,-0.035382093,,98.0359147,1,,0,0,,1
875,0.784745838,0.215254162,,98.14814815,1,,1,1,,1
876,0.693318597,0.306681403,,98.26038159,1,,1,1,,1
877,0.10521247,-0.10521247,,98.37261504,1,,0,0,,1
878,0.107149322,-0.107149322,,98.48484848,1,,0,0,,1
879,0.156094119,-0.156094119,,98.59708193,1,,0,0,,1
880,0.918712482,0.081287518,,98.70931538,1,,1,1,,1
881,0.762560349,0.237439651,,98.82154882,1,,1,1,,1
882,0.071084735,-0.071084735,,98.93378227,1,,0,0,,1
883,0.615953742,-0.615953742,,99.04601571,1,,0,1,,0
884,0.241680557,-0.241680557,,99.15824916,1,,0,0,,1
885,0.091415826,-0.091415826,,99.2704826,1,,0,0,,1
886,0.560290258,-0.560290258,,99.38271605,1,,0,1,,0
887,0.245076074,-0.245076074,,99.49494949,1,,0,0,,1
888,0.943792259,0.056207741,,99.60718294,1,,1,1,,1
889,0.624216166,-0.624216166,,99.71941639,1,,0,1,,0
890,0.470498071,0.529501929,,99.83164983,1,,1,0,,0
891,0.093655186,-0.093655186,,99.94388328,1,,0,0,,1
